"STATION","NAME","DATE","PRCP","SNWD","TMAX","TMIN","TOBS","WT03"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-02-21","0.00",,"61","46",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-02-22","0.00",,"68","48",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-02-23","0.00",,"77","51",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-02-24","0.00",,"70","48",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-02-25","0.00",,"64","51",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-02-26","0.00",,"58","46",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-02-27","0.00",,"59","44",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-02-28","0.00",,"66","50",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-01","0.00",,"67","48",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-02","0.00",,"61","47",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-03","0.00",,"59","48",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-04","0.00",,"58","47",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-05","0.22",,"63","47",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-06","0.05",,"54","45",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-07","0.00",,"57","44",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-08","0.00",,"57","48",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-09","0.31",,"56","45",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-10","0.30",,"53","44",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-11","0.14",,"56","43",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-12","0.00",,"60","45",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-13","0.00",,"53","48",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-14","0.16",,"55","45",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-15","0.00",,"53","44",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-16","0.00",,"53","43",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-17","0.00",,"54","44",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-18","0.43",,"54","49",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-19","0.01",,"58","50",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-20","0.00",,"57","46",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-21","0.00",,"59","45",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-22","0.00",,"58","46",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-23","0.00",,"65","48",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-24","0.00",,"65","49",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-25","0.00",,"58","48",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-26","0.00",,"67","47",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-27","0.00",,"69","48",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-28","0.00",,"67","46",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-29","0.00",,"60","47",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-30","0.00",,"75","51",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-03-31","0.00",,"80","54",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-01","0.00",,"78","55",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-02","0.00",,"61","47",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-03","0.00",,"58","49",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-04","0.00",,"58","50",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-05","0.00",,"54","49",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-06","0.00",,"56","48",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-07","0.00",,"55","48",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-08","0.00",,"59","47",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-09","0.00",,"57","47",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-10","0.00",,"63","46",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-11","0.00",,"64","46",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-12","0.00",,"59","48",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-13","0.00",,"56","48",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-14","0.00",,"61","48",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-15","0.00",,"57","48",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-16","0.00",,"55","47",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-17","0.00",,"56","47",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-18","0.00",,"70","47",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-19","0.00",,"58","48",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-20","0.00",,"58","49",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-21","0.00",,"54","48",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-22","0.00",,"52","49",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-23","0.00",,"59","49",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-24","0.04",,"60","48",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-25","0.13",,"56","49",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-26","0.00",,"58","47",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-27","0.00",,"62","47",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-28","0.00",,"71","50",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-29","0.00",,"57","49",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-04-30","0.00",,"57","50",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-01","0.01","0.0","57","50",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-02","0.00","0.0","65","49",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-03","0.00","0.0","70","51",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-04","0.00","0.0","69","54",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-05","0.00","0.0","60","49",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-06","0.00","0.0","59","48",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-07","0.00","0.0","64","49",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-08","0.00","0.0","75","50",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-09","0.00","0.0","70","52",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-10","0.00","0.0","73","51",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-11","0.00","0.0","60","50",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-12","0.00","0.0","60","48",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-13","0.00","0.0","56","48",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-14","0.00","0.0","55","49",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-15","0.00","0.0","56","49",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-16","0.00","0.0","57","50",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-17","0.01","0.0","56","49",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-18","0.00","0.0","63","50",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-19","0.00","0.0","59","49",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-20","0.00","0.0","60","48",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-21","0.00","0.0","61","49",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-22","0.00","0.0","61","49",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-23","0.00","0.0","59","51",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-24","0.00","0.0","58","49",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-25","0.00","0.0","61","51",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-26","0.00","0.0","62","50",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-27","0.00","0.0","61","49",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-28","0.00","0.0","60","51",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-29","0.00","0.0","57","50",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-30","0.00","0.0","67","51",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-05-31","0.00","0.0","69","53",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-01","0.00",,"62","51",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-02","0.00",,"59","50",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-03","0.00",,"67","51",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-04","0.00",,"58","52",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-05","0.00",,"66","52",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-06","0.00",,"63","52",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-07","0.00",,"60","51",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-08","0.00",,"61","51",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-09","0.00",,"61","51",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-10","0.00",,"62","51",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-11","0.00",,"66","53",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-12","0.00",,"73","58",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-13","0.00",,"67","56",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-14","0.01",,"66","55",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-15","0.00",,"69","52",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-16","0.00",,"75","57",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-17","0.00",,"80","58",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-18","0.00",,"75","55",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-19","0.00",,"66","54",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-20","0.00",,"63","54",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-21","0.00",,"65","56",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-22","0.00",,"68","59",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-23","0.00",,"67","58",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-24","0.00",,"67","57",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-25","0.00",,"62","54",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-26","0.00",,"64","54",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-27","0.00",,"61","55",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-28","0.00",,"62","54",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-29","0.00",,"65","54",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-06-30","0.00",,"61","55",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-01","0.00",,"65","56",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-02","0.00",,"63","56",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-03","0.00",,"64","55",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-04","0.00",,"64","56",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-05","0.00",,"64","55",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-06","0.00",,"60","54",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-07","0.00",,"60","53",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-08","0.00",,"69","53",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-09","0.00",,"68","54",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-10","0.00",,"66","53",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-11","0.00",,"58","52",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-12","0.00",,"57","52",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-13","0.00",,"59","52",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-14","0.00",,"63","53",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-15","0.00",,"59","52",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-16","0.00",,"63","52",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-17","0.00",,"65","54",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-18","0.00",,"65","54",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-19","0.00",,"65","55",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-20","0.00",,"62","55",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-21","0.00",,"64","54",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-22","0.00",,"61","54",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-23","0.00",,"67","54",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-24","0.00",,"64","53",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-25","0.00",,"65","54",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-26","0.00",,"63","55",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-27","0.00",,"69","55",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-28","0.00",,"66","55",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-29","0.00",,"66","56",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-30","0.00",,"66","55",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-07-31","0.00",,"66","57",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-01","0.00",,"67","57",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-02","0.00",,"67","56",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-03","0.00",,"66","54",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-04","0.01",,"63","55",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-05","0.04",,"62","55",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-06","0.00",,"70","57",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-07","0.00",,"67","56",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-08","0.00",,"69","57",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-09","0.00",,"67","56",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-10","0.00",,"68","57",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-11","0.00",,"66","56",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-12","0.00",,"65","57",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-13","0.00",,"64","58",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-14","0.00",,"65","57",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-15","0.00",,"67","57",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-16","0.00",,"69","56",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-17","0.00",,"66","56",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-18","0.00",,"69","57",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-19","0.00",,"67","59",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-20","0.00",,"64","59",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-21","0.00",,"63","57",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-22","0.00",,"67","57",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-23","0.00",,"65","56",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-24","0.00",,"66","56",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-25","0.00",,"65","55",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-26","0.00",,"71","56",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-27","0.00",,"80","58",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-28","0.00",,"84","59",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-29","0.00",,"68","57",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-30","0.00",,"68","56",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-08-31","0.00",,"65","57",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-01","0.00",,"64","56",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-02","0.00",,"66","56",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-03","0.00",,"61","54",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-04","0.00",,"66","53",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-05","0.00",,"68","52",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-06","0.00",,"77","54",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-07","0.00",,"66","57",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-08","0.00",,"70","59",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-09","0.00",,"64","57",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-10","0.02",,"63","57",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-11","0.00",,"66","57",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-12","0.00",,"68","55",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-13","0.00",,"69","57",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-14","0.00",,"65","54",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-15","0.00",,"63","55",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-16","0.00",,"60","55",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-17","0.00",,"64","54",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-18","0.02",,"67","56",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-19","0.00",,"68","58",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-20","0.00",,"83","58",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-21","0.00",,"84","62",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-22","0.00",,"68","55",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-23","0.00",,"72","53",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-24","0.00",,"66","54",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-25","0.00",,"61","57",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-26","0.00",,"62","58",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-27","0.03",,"67","58",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-28","0.00",,"70","56",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-29","0.00",,"69","54",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-09-30","0.00",,"83","56",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-10-01","0.00",,"85","55",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-10-02","0.00",,"85","56",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-10-03","0.00",,"85","55",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-10-04","0.00",,"73","54",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-10-05","0.00",,"64","54",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-10-06","0.00",,"62","55",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-10-07","0.00",,"60","54",,
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2021-10-08","0.00",,"60","53",,
